Comment,Designator,Footprint,LCSC Part #
1N4148SOD323,D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D57 D58 D59 D60 D61 D62 D63 D64 D73 D74 D75 D76 D77 D78 D79 D80 D89 D90 D91 D92 D93 D94 D95 D96,SOD323J,C2128
1u,C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C14,C0603,C15849
10k,R1 R2 R3 R4 R5 R6 R7 R8,R0603,C25804
4051D,IC1 IC2 IC5 IC6 IC7 IC8 IC9 IC10 IC11 IC12 IC13,SO16,C21379
4520D,IC3 IC4,SO16,C507152
CONN-IDC-10PS,CHAIN CHAIN1 DATA DATA1 POTS0 POTS1 POTS2 POTS3 POTS4 POTS5 POTS6 POTS7 ROW0 ROW1 ROW2 ROW3 ROW4 ROW5 ROW6 ROW7,CONN-IDC10P-S,C429962
